"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"1tuZ43n3F9igFeR85Oj1Le5AuuvUK95uxaNZc4qy6SDr0ZqIXqHx_1eCRbw_drpC";"2019-05-18 14:01:16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"dtJ7wTKes0w-PrlMlid9UE-C3EClIQqjyS8iZ3UBGTacUJSZVpuA3-G_VZHXxpmC";"2019-05-18 14:04:58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"7YXQjuHHT9iO5Hg3trgnlGVLzTnW5lQmjbxh7UNuPhl_tZYNBypDM2qDpF-Z866v";"2019-05-18 14:09:10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"WUAz6hGT-ymvA0uzGi9Jfw5Fs8OnlM_q0LT4DHA4U8ot9SiT62DgEgOaF1Au3qXD";"2019-05-18 14:12:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9uLvwXbaaBse1fh816mUmAh-XtmaQ_LyDOxlzW_4pcLPXA1bjvnGbOMFNbrMN0ZF";"2019-05-20 12:18:53";"2019-05-20 12:32:03";"2019-05-20 12:32:03";"";"1";"3";"4";"3";"3";"3";"4";"4";"2";"3";"4";"3";"2";"1";"1";"3";"1";"3";"1";"4";"4";"4";"4";"5";"3";"2";"3";"3";"6";"4";"4";"3";"5";"1";"1";"1";"2";"1";"4";"4";"5";"5";"5";"3";"3";"3";"2";"1";"3";"4";"4";"3";"5";"";"4";"4";"";"5";""
"X6vI8E4xv1BuolopPnGrweLTzObbjU5_2ZwAYpqu1GOKQgkUibWXbNXIJ38raPKo";"2019-05-20 12:19:31";"2019-05-20 12:33:19";"2019-05-20 12:33:19";"";"1";"4";"3";"3";"1";"3";"4";"3";"2";"4";"2";"2";"2";"1";"3";"3";"4";"2";"1";"2";"4";"3";"4";"2";"5";"4";"5";"4";"3";"5";"6";"5";"5";"2";"2";"2";"2";"1";"4";"3";"3";"3";"3";"5";"6";"4";"4";"5";"5";"6";"5";"5";"5";"";"9";"5";"";"13, 17, 34";""
"kh3ynuhBUG7x9bDY0aBzG9jR7r9HNJkCg2ZUlyqFI5U_LSUnOiEq8vVr19jhH8Nv";"2019-05-20 12:19:34";"2019-05-20 12:35:28";"2019-05-20 12:35:28";"";"1";"4";"3";"4";"3";"4";"3";"3";"1";"3";"3";"2";"2";"1";"2";"2";"3";"3";"2";"2";"5";"3";"2";"3";"3";"4";"4";"4";"3";"4";"5";"6";"6";"4";"2";"1";"4";"2";"3";"4";"3";"3";"3";"2";"3";"3";"4";"3";"6";"5";"6";"6";"5";"";"8";"5";"";"6, 13";""
"15IIU_Tu1Gki9wzYhKPLtKenQqxx932S4wdkqW5bWRVOHg0lf2mrDgDQXN30aPjK";"2019-05-20 12:19:47";"2019-05-20 12:32:46";"2019-05-20 12:32:46";"";"1";"3";"3";"3";"3";"3";"3";"3";"1";"4";"4";"2";"2";"1";"1";"2";"2";"5";"2";"4";"5";"2";"3";"3";"4";"5";"4";"4";"3";"4";"4";"5";"4";"2";"1";"1";"3";"1";"3";"5";"4";"3";"3";"4";"3";"4";"5";"3";"5";"5";"5";"5";"5";"";"6";"5";"";"5, 17";""
"1umlL1klGmNDEkG7w5gAnzyRummY3B9Ar5oJF4THk40QagQWMWbNsFW9k4N0xTQF";"2019-05-20 12:20:38";"2019-05-20 12:33:37";"2019-05-20 12:33:37";"";"1";"4";"4";"3";"1";"2";"4";"4";"1";"4";"3";"1";"2";"1";"5";"3";"4";"4";"1";"5";"5";"5";"5";"3";"5";"5";"5";"4";"6";"5";"3";"4";"5";"2";"4";"3";"2";"2";"2";"5";"2";"4";"2";"5";"6";"5";"3";"5";"5";"4";"4";"4";"5";"";"8";"5";"";"5, 17, 44";""
"4DpDbdLxHRBn-bklhQsOclHYq_uYSc_qVjGE-Cde7yEOtZw1MZbOwrjRGM7QZzrj";"2019-05-20 12:21:41";"2019-05-20 12:22:18";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"YcfaEBE31tZz_py8QMZm00IoKsMP6iBMucL4Q3pXRHcfd15Qtve749Xda-zqKUbW";"2019-05-20 12:21:49";"2019-05-20 12:32:49";"";"";"1";"3";"2";"3";"2";"3";"2";"4";"2";"3";"4";"2";"2";"1";"4";"3";"4";"5";"3";"5";"5";"5";"6";"6";"3";"2";"2";"2";"2";"4";"3";"4";"3";"3";"4";"2";"4";"3";"5";"4";"5";"5";"5";"2";"3";"3";"2";"4";"4";"4";"3";"3";"5";"";"8";"5";"";"18, 37";""
"GY_FGLazxEeUcFQFewidmYQZu0x_XDlZAH5yOYpQiX2dVzlNITfnHxHCpiWE43hs";"2019-05-20 12:22:00";"2019-05-20 12:32:13";"2019-05-20 12:32:13";"";"1";"4";"3";"3";"1";"3";"3";"3";"1";"4";"3";"1";"2";"1";"2";"2";"4";"2";"1";"3";"4";"3";"4";"4";"4";"4";"4";"5";"3";"4";"4";"6";"5";"5";"6";"6";"2";"6";"1";"2";"2";"2";"1";"2";"5";"5";"2";"5";"6";"5";"6";"6";"5";"";"8";"5";"";"12, 13";""
"U2cdpUbDO_3bcW8h_DveiV6MkwJsh3PjQoJD6ypKx0fvxKCVGpHB5q-eM8b1wWmv";"2019-05-20 12:22:18";"2019-05-20 12:34:10";"2019-05-20 12:34:10";"";"1";"4";"4";"3";"4";"4";"4";"4";"2";"3";"4";"2";"2";"1";"1";"1";"3";"1";"1";"5";"5";"5";"5";"4";"4";"3";"5";"5";"5";"6";"5";"5";"5";"1";"1";"1";"1";"1";"5";"4";"5";"4";"5";"4";"2";"4";"5";"6";"5";"5";"5";"";"5";"";"8";"5";"";"12, 13";""
"5kAqPutVMWc9EqpPyE_nmsq4NyS4gUXuBg1C9Rl6meMEP4EdcocRll5ndFbj5Mu3";"2019-05-20 12:22:18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HP6sNeE4s9ApVfvOA4EMfJv8hwiC0OXyMJDvh2xZQHqLesEeBDDw2hAbLnSLFaEp";"2019-05-20 12:22:19";"2019-05-20 12:35:00";"2019-05-20 12:35:00";"";"1";"4";"4";"3";"3";"2";"4";"4";"2";"3";"3";"1";"2";"1";"3";"4";"1";"4";"1";"3";"6";"2";"3";"2";"2";"3";"4";"2";"4";"5";"4";"5";"6";"3";"3";"1";"2";"1";"3";"6";"4";"2";"2";"5";"5";"6";"3";"5";"5";"6";"5";"5";"5";"";"8";"5";"";"18, 30";""
"OTGHk9PDwRrsJsAv8Xt3NPpRNzIMqU1sLw88BPtzAeOMcZwydr0qEECtGCEYgKG0";"2019-05-20 12:22:20";"2019-05-20 12:32:15";"2019-05-20 12:32:15";"";"1";"4";"3";"3";"3";"4";"4";"3";"1";"3";"2";"2";"2";"1";"5";"2";"2";"4";"2";"3";"6";"4";"2";"4";"5";"5";"5";"4";"4";"6";"6";"6";"5";"2";"1";"2";"2";"2";"3";"5";"4";"5";"4";"4";"5";"4";"4";"5";"5";"6";"6";"6";"5";"";"8";"5";"";"13, 37";""
"yafy7d_tpJ0MxpjOX4ZqAjGbp716trZVPyrJi6DD7Hr0dCgJGMeY5JPUpg3Tm0W4";"2019-05-20 12:22:22";"2019-05-20 12:35:09";"2019-05-20 12:35:09";"";"1";"4";"4";"4";"4";"3";"3";"4";"2";"4";"3";"3";"2";"1";"2";"2";"4";"4";"4";"3";"5";"3";"3";"3";"4";"4";"4";"4";"5";"4";"3";"4";"5";"2";"3";"5";"4";"3";"3";"4";"3";"4";"3";"4";"5";"4";"4";"4";"4";"4";"4";"5";"5";"";"7";"5";"";"27";""
"rWoX5MPB_eAqGAeEX37ZU9suoFYSPrKpmOmD_ecEj0V72p39MIy3QkGtn_JbBRZL";"2019-05-20 12:22:25";"2019-05-20 12:38:12";"2019-05-20 12:38:12";"";"1";"3";"4";"3";"4";"4";"2";"4";"3";"2";"4";"1";"2";"1";"2";"3";"2";"5";"2";"1";"4";"2";"4";"1";"";"4";"2";"3";"2";"4";"5";"4";"5";"4";"2";"1";"2";"1";"1";"4";"2";"2";"4";"4";"";"1";"2";"2";"4";"4";"5";"5";"5";"";"8";"5";"";"5, 14, 18";""
"NcBEiRjP-Y75y4fJZZP6ttXmgtxUUS0xMyN41RfayfHDue0VcslW_yTAT_oohOzQ";"2019-05-20 12:22:32";"2019-05-20 12:37:41";"2019-05-20 12:37:41";"";"1";"4";"3";"3";"1";"4";"4";"2";"1";"3";"3";"3";"2";"1";"1";"2";"2";"4";"1";"2";"6";"5";"2";"2";"2";"2";"6";"2";"4";"5";"4";"5";"5";"1";"1";"1";"1";"1";"2";"5";"2";"2";"2";"1";"4";"2";"2";"4";"5";"4";"5";"5";"5";"";"8";"5";"";"6, 44";""
"dYeP6xjOmm7IZpn8nIyj3Pp26yx-OYc0WFkFX0gUnRIyB_JA9A4XVwfQmcgId_2W";"2019-05-20 12:22:33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"sj2ZG8XFfKyLB6-L1wPA5egg7uqofMkBXju033_HkuWxl6jLFE4xl928aIubvTpm";"2019-05-20 12:22:41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ljEfRcA6Itvr5LkFeL3uwB8azmeTS3xLd_3_VYH5DagdXR3tyru8kAU3knV4itNx";"2019-05-20 12:22:42";"2019-05-20 12:34:53";"2019-05-20 12:34:54";"";"1";"4";"4";"3";"3";"3";"4";"3";"1";"4";"4";"2";"2";"1";"2";"2";"1";"4";"1";"4";"4";"3";"5";"4";"4";"4";"3";"3";"4";"5";"6";"6";"5";"3";"3";"1";"1";"3";"4";"6";"5";"4";"5";"4";"2";"5";"5";"5";"6";"3";"4";"4";"5";"";"8";"5";"";"5, 6";""
"OigRRawkKL-bK44AVPjQOSDnPu6sj5zbEHTYZk07E-YgyQmFND47PAo0mD0TJHA-";"2019-05-20 12:22:44";"2019-05-27 10:23:17";"";"";"1";"4";"3";"4";"3";"4";"3";"2";"1";"4";"1";"1";"2";"";"2";"3";"4";"2";"2";"3";"5";"2";"5";"1";"2";"3";"3";"5";"5";"5";"6";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lv5fNsb09DOpQJ5AaAwUTLIXHlvriv8_kAPCOsquUDWbrBZY5Ek7_RBvUuzA2aS_";"2019-05-20 12:22:44";"2019-05-20 12:33:15";"2019-05-20 12:33:16";"";"1";"4";"3";"3";"3";"1";"4";"3";"1";"4";"4";"2";"2";"1";"4";"5";"3";"4";"4";"3";"4";"3";"3";"4";"4";"4";"4";"4";"3";"5";"6";"6";"6";"3";"5";"5";"5";"5";"3";"5";"2";"3";"2";"4";"6";"5";"5";"5";"6";"6";"6";"6";"5";"";"8";"5";"";"5, 13";""
"TT98Ui8aSho_pK8e3pMICsBEd1W3cY3NlJLKiW1Ik4g3HOdO8uAYih9ot3VV0-N0";"2019-05-20 12:22:49";"2019-05-20 12:33:39";"2019-05-20 12:33:39";"";"1";"3";"3";"3";"1";"3";"4";"3";"1";"3";"3";"3";"2";"1";"2";"2";"3";"2";"2";"4";"4";"3";"2";"4";"4";"4";"4";"4";"3";"4";"4";"5";"5";"4";"5";"5";"5";"4";"4";"5";"4";"3";"4";"3";"4";"3";"4";"4";"4";"5";"4";"5";"5";"";"8";"5";"";"27";""
"ef8Z9aId8JBsBkKS6XQoTr0KKvsA88uHjhrDtLBVFeXNmoOR908hmA6ZalyDQsHZ";"2019-05-20 12:22:49";"2019-05-20 12:35:28";"2019-05-20 12:35:28";"";"1";"4";"4";"4";"3";"3";"4";"4";"1";"4";"3";"2";"2";"1";"3";"2";"2";"4";"2";"5";"5";"5";"4";"4";"4";"2";"4";"4";"3";"4";"5";"4";"5";"3";"2";"1";"3";"1";"5";"5";"5";"5";"4";"3";"2";"4";"3";"3";"4";"5";"5";"4";"5";"";"8";"5";"";"5, 34";""
"9zsCqeNR_z6UXs4480RrwKTaxR1_c1lKz-LAqnIh7nysFty2AgAtdwfZVJzsiWHb";"2019-05-20 12:22:50";"2019-05-20 12:37:55";"2019-05-20 12:37:55";"";"1";"4";"3";"3";"3";"2";"3";"3";"3";"4";"2";"2";"2";"1";"3";"2";"3";"5";"1";"4";"5";"4";"4";"5";"2";"2";"3";"2";"5";"4";"5";"5";"5";"2";"2";"2";"5";"1";"4";"4";"4";"4";"4";"2";"2";"3";"3";"4";"4";"5";"4";"4";"5";"";"8";"4";"";"12, 13";""
"6EYf0-EBwkE3a4bA6NKsQufirA19kM4fE1YoClCxQAGXZbCZ45tU_tiwtP_BxA3b";"2019-05-20 12:22:52";"2019-05-20 12:34:02";"2019-05-20 12:34:02";"";"1";"3";"2";"3";"2";"3";"2";"2";"2";"2";"2";"2";"2";"1";"3";"3";"4";"3";"2";"4";"4";"5";"4";"5";"4";"5";"5";"5";"3";"4";"4";"5";"4";"3";"3";"3";"3";"3";"4";"4";"4";"4";"4";"4";"4";"5";"4";"5";"4";"4";"4";"4";"5";"";"8";"5";"";"18, 30, 43";""
